Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-01-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CO,80026,,,Web,2023-01-29,In progress,Yes,N/A,6502417
2023-01-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,GA,30268,,,Web,2023-01-29,In progress,Yes,N/A,6503242
2023-01-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,LA,70583,,,Web,2023-01-29,In progress,Yes,N/A,6501066
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MD,21206,,,Web,2023-01-31,In progress,Yes,N/A,6513013
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NY,10801,,,Web,2023-01-31,In progress,Yes,N/A,6513134
2023-01-30,"Money transfer, virtual currency, or money service",Money order,Lost or stolen money order,,,,"WESTERN UNION COMPANY, THE",MS,39503,Servicemember,N/A,Phone,2023-01-30,Closed with explanation,Yes,N/A,6505259
2023-02-01,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,Experian Information Solutions Inc.,SC,29644,,,Web,2023-02-01,In progress,Yes,N/A,6509063
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,TX,75234,,,Web,2023-02-01,In progress,Yes,N/A,6509067
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,FL,33067,,,Web,2023-02-01,In progress,Yes,N/A,6508829
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10801,,,Web,2023-01-31,In progress,Yes,N/A,6509812
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,SC,29541,,,Web,2023-01-31,In progress,Yes,N/A,6509612
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",OK,73117,,,Web,2023-02-06,In progress,Yes,N/A,6539384
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,32566,,,Web,2023-02-01,In progress,Yes,N/A,6509239
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,94520,,Other,Web,2023-01-31,In progress,Yes,N/A,6509634
2023-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,ALLY FINANCIAL INC.,NY,11210,,Other,Web,2023-02-06,In progress,Yes,N/A,6438502
2023-01-26,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"Navient Solutions, LLC.",HI,96822,,,Web,2023-01-26,Closed with explanation,Yes,N/A,6492296
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33172,,,Web,2023-02-01,In progress,Yes,N/A,6509367
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75204,,Consent not provided,Web,2023-02-01,Closed with non-monetary relief,Yes,N/A,6509243
2023-02-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",NY,14201,,Consent not provided,Web,2023-02-05,Closed with explanation,Yes,N/A,6522248
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,08081,,,Web,2023-02-01,In progress,Yes,N/A,6509049
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,GA,30326,,,Web,2023-02-01,In progress,Yes,N/A,6509271
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,62711,,,Web,2023-02-01,In progress,Yes,N/A,6509028
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,PA,19027,,,Web,2023-02-01,In progress,Yes,N/A,6509233
2023-02-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,NY,10983,,Consent not provided,Web,2023-02-05,Closed with non-monetary relief,Yes,N/A,6522416
2023-02-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company believes it acted appropriately as authorized by contract or law,"CCS Financial Services, Inc.",SC,29673,,Consent not provided,Web,2023-02-05,Closed with explanation,Yes,N/A,6522527
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33309,,,Web,2023-02-01,In progress,Yes,N/A,6509757
2023-01-30,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,NAVY FEDERAL CREDIT UNION,MD,20634,Servicemember,,Web,2023-01-30,In progress,Yes,N/A,6505902
2023-01-30,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,"Bread Financial Holdings, Inc.",NY,11204,,,Web,2023-01-30,In progress,Yes,N/A,6507287
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33024,,Consent not provided,Web,2023-02-01,Closed with explanation,Yes,N/A,6509530
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95821,,,Web,2023-01-31,In progress,Yes,N/A,6504429
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27217,,,Web,2023-01-31,In progress,Yes,N/A,6504997
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NC,28379,,N/A,Phone,2023-02-01,In progress,Yes,N/A,6509532
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PA,19013,,,Web,2023-02-01,In progress,Yes,N/A,6509460
2023-02-05,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Avadyne Health Holdings, Inc",IN,46203,,,Web,2023-02-05,Closed with explanation,Yes,N/A,6522915
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30253,,,Web,2023-02-01,In progress,Yes,N/A,6508946
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MI,48045,,,Web,2023-02-01,In progress,Yes,N/A,6509452
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33534,,Consent not provided,Web,2023-02-01,Closed with non-monetary relief,Yes,N/A,6508914
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,LA,70119,,,Web,2023-02-01,In progress,Yes,N/A,6509287
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PA,17603,,,Web,2023-02-01,In progress,Yes,N/A,6508917
2023-01-25,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"",,,WELLS FARGO & COMPANY,IL,62254,,,Web,2023-01-25,In progress,Yes,N/A,6478825
2023-01-19,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,32962,,,Web,2023-01-19,Closed with explanation,Yes,N/A,6457786
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,SC,29510,,,Web,2023-01-31,In progress,Yes,N/A,6504016
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,GA,30620,,Other,Web,2023-01-27,In progress,Yes,N/A,6494847
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MD,21658,Servicemember,,Web,2023-01-31,In progress,Yes,N/A,6509599
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75208,,,Web,2023-01-30,In progress,Yes,N/A,6508024
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20850,,,Web,2023-01-30,In progress,Yes,N/A,6508133
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77082,,,Web,2023-01-30,In progress,Yes,N/A,6506690
2023-01-19,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,WELLS FARGO & COMPANY,FL,33184,,,Web,2023-01-20,In progress,Yes,N/A,6457149
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29732,,,Web,2023-02-06,In progress,Yes,N/A,6539379
2023-01-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,From XX/XX/XXXX- XX/XX/XXXX I went to a Dealership called XXXX XXXX XXXX at this location when they filed for me to lease a car they put XXXX hard inquiries on my credit report. This is a violation to federal law 15 USC 1681b These hard inquiries is holding me back from getting accepted for my credit. I have been trying to dispute these claims but the application won't allow me.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FC HoldCo LLC,MO,63107,,Consent provided,Web,2023-01-17,Closed with explanation,Yes,N/A,6443033
2023-01-17,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,,,"Affirm Holdings, Inc",TN,37042,,,Web,2023-01-17,Closed with explanation,Yes,N/A,6443685
2023-01-16,Vehicle loan or lease,Loan,Getting a loan or lease,Changes in terms mid-deal or after closing,,,"Carvana Group, LLC",NJ,08816,,,Web,2023-01-16,Closed with explanation,Yes,N/A,6444563
2023-01-19,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"",,,WELLS FARGO & COMPANY,FL,34448,,,Web,2023-01-19,In progress,Yes,N/A,6459333
2023-01-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MD,21229,,,Web,2023-01-22,In progress,Yes,N/A,6471395
2023-01-22,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",IA,52804,,,Web,2023-01-22,In progress,Yes,N/A,6469215
2023-01-22,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,,,WELLS FARGO & COMPANY,SC,29940,,,Web,2023-01-25,In progress,Yes,N/A,6469387
2022-10-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX # XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, has violated my rights. 

U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,13204,,Consent provided,Web,2022-10-26,Closed with explanation,Yes,N/A,6132239
2023-01-16,Mortgage,Other type of mortgage,Struggling to pay mortgage,"",My motgage was transferred from XXXX loans to this Newrez company on XX/XX/XXXX. When i was transferred the time it took for the new Mortg co Newrez was in middle of the month so they said they were giving the client 60 days to catch up. I paid on XX/XX/XXXX XXXX dollars to catch up on my mortg. My mortg is XXXX a month. I paid half of XXXX and all of XXXX it is now XX/XX/XXXX i paid on XX/XX/XXXX XXXX they said i could XXXX that was owed still by XXXX XXXX XXXX. I tried that today XX/XX/XXXX and online they have me owing a whole mortg of XXXX on XX/XX/XXXX. I am worried they are trying to say i owe a whole month and say im behind a whole month when im not. I dont trust them since my mort has been transferred from XXXX to Newrez XXXX Please investigate this company.,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",NY,12043,,Consent provided,Web,2023-01-16,Closed with explanation,Yes,N/A,6444727
2023-01-16,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,"AXOS FINANCIAL, INC.",AL,36467,Servicemember,,Web,2023-01-16,Closed with explanation,Yes,N/A,6444889
2023-01-16,Mortgage,Conventional home mortgage,Trouble during payment process,"",,,AMERICAN INTERNET MORTGAGE,AZ,85142,,,Web,2023-01-16,Closed with explanation,Yes,N/A,6444443
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc.",NC,28027,Servicemember,Consent not provided,Web,2023-01-16,Closed with explanation,Yes,N/A,6445160
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MI,48021,,,Web,2023-01-16,In progress,Yes,N/A,6441960
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AL,35079,,,Web,2023-01-16,In progress,Yes,N/A,6441974
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60478,,,Web,2023-01-16,In progress,Yes,N/A,6441991
2023-01-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,FL,33311,,,Web,2023-01-22,In progress,Yes,N/A,6469825
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,MI,48021,,,Web,2023-01-16,In progress,Yes,N/A,6441998
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,92024,,,Web,2023-01-16,In progress,Yes,N/A,6442157
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MD,21117,,,Web,2023-01-16,In progress,Yes,N/A,6439381
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,77004,,,Web,2023-01-31,Closed with explanation,Yes,N/A,6509893
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,92543,,,Web,2023-01-31,In progress,Yes,N/A,6509811
2023-01-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Experian has not removed scores of invalid, unauthorized inquiries. I have enclosed all information in attachment. It should be removed as it is impossible to verify where all these inquiries came from considering the fact that my private and sensitive information has been leaked all over the internet, by Experian databreaches, class action & settlement lawsuit, and is available for free, on pastebin websites, and on the blackmarket or dark web internets for a fee.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,HI,96755,Servicemember,Consent provided,Web,2023-01-23,Closed with non-monetary relief,Yes,N/A,6475372
2023-01-24,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,,,Experian Information Solutions Inc.,TX,76549,,,Web,2023-01-24,In progress,Yes,N/A,6481318
2023-01-24,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,NAVY FEDERAL CREDIT UNION,NJ,07461,,,Web,2023-01-24,In progress,Yes,N/A,6482293
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,PA,19149,,,Web,2023-01-31,In progress,Yes,N/A,6510295
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,07740,,,Web,2023-01-31,In progress,Yes,N/A,6510556
2023-01-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33844,,,Web,2023-01-22,In progress,Yes,N/A,6467396
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,DE,19709,,,Web,2023-01-31,In progress,Yes,N/A,6510324
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MI,48183,,,Web,2023-01-31,In progress,Yes,N/A,6510572
2023-01-31,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,Experian Information Solutions Inc.,MA,02184,,,Web,2023-01-31,In progress,Yes,N/A,6510448
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my 5th endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services, or money that I have made or authorized. Assuming no one cares, either way, block the noteworthy of any information in my credit record that came about due to alleged fraud or extortion. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ( Original creditor : XXXX XXXX ) XXXX Balance : {$5000.00} XXXXXXXX XXXX Inquired on XX/XX/202XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90302,,Consent provided,Web,2023-01-16,Closed with non-monetary relief,Yes,N/A,6442182
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28227,,Consent provided,Web,2023-01-16,Closed with explanation,Yes,N/A,6444915
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33166,,,Web,2023-01-16,In progress,Yes,N/A,6444643
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19136,,,Web,2023-01-16,In progress,Yes,N/A,6439190
2023-01-31,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,JPMORGAN CHASE & CO.,MI,49065,,,Web,2023-01-31,Closed with non-monetary relief,Yes,N/A,6510600
2023-01-30,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,"Paypal Holdings, Inc",,,,,Web,2023-01-30,Closed with explanation,Yes,N/A,6505218
2022-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33510,,Consent not provided,Web,2022-11-12,Closed with non-monetary relief,Yes,N/A,6191873
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,TX,75238,,,Web,2023-01-31,In progress,Yes,N/A,6510832
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19133,,,Web,2023-01-31,In progress,Yes,N/A,6510840
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,VA,22031,,,Web,2023-01-31,In progress,Yes,N/A,6510934
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,34112,,,Web,2023-01-31,In progress,Yes,N/A,6510936
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94589,,,Web,2023-02-06,In progress,Yes,N/A,6539400
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,93706,,,Web,2023-01-31,In progress,Yes,N/A,6510959
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,AL,36542,,,Web,2023-01-31,In progress,Yes,N/A,6510962
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36587,,Consent not provided,Web,2023-01-31,Closed with non-monetary relief,Yes,N/A,6510971
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,30813,Servicemember,,Web,2023-01-31,In progress,Yes,N/A,6510687
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",AR,72211,,,Web,2023-02-06,In progress,Yes,N/A,6539423
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MI,48228,,,Web,2023-01-27,In progress,Yes,N/A,6495196
2022-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34479,,Consent not provided,Web,2022-11-12,Closed with non-monetary relief,Yes,N/A,6191668
2022-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Oh I looked at my credit report and there are two hard inquiries from XXXX XXXXXXXX on my credit report that were recently put on there I did not apply for these. I do not know why they are there I do not have any credit cards with XXXX XXXXXXXX I have called XXXX several times I can not get a person on the phone over and over again I am trying everything I can do to have these removed but I can not get any help from them,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35224,,Consent provided,Web,2022-11-12,Closed with explanation,Yes,N/A,6193007
2022-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34479,,Consent not provided,Web,2022-11-12,Closed with non-monetary relief,Yes,N/A,6192111
2022-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34479,,Consent not provided,Web,2022-11-12,Closed with non-monetary relief,Yes,N/A,6192113
