Categoría,Marca,SubMarca,Proveedor,Contenido,Litros,idProducto
Whisky,Old Parr,Old Parr,Global Brands,750 Ml,0.75000,13092483
Vinos,Jp Chenet,Jp Chenet,Varela Hermanos,750 Ml,0.75000,6677907
Cervezas,Bavaria Holland,Bavaria Holland Sin Alcohol,Otros,330 Ml,0.33000,13132233
Ron y aguardiente,Abuelo,Abuelo Añejo,Varela Hermanos,1000 Ml,1.00000,6767293
Vinos,Sol De Chile,Sol De Chile,Otros,750 Ml,0.75000,13145930
Cervezas,Estrella Damm,Estrella Damm Barcelona,Otros,330 Ml,0.33000,12798883
Ron y aguardiente,Flor De Caña,Flor De Caña Black Label,Otros,750 Ml,0.75000,7092935
Whisky,Old Parr,Old Parr,Global Brands,500 Ml,0.50000,12816335
Cervezas,Clandestina,Clandestina Malek,Otros,355 Ml,0.35500,12816321
Vinos,Riunite,Riunite Bianco,Varela Hermanos,1500 Ml,1.50000,12841782
Vinos,Undurraga,Undurraga,Varela Hermanos,750 Ml,0.75000,2038983
Cervezas,Corona,Corona Extra,Cervecería Nacional,4260 Ml,4.26000,12118128
Vodka,Smirnoff,Smirnoff,Global Brands,1000 Ml,1.00000,12118718
Tequila y complementos,Rancho Alegre,Rancho Alegre,Otros,1000 Ml,1.00000,2098703
Whisky,Jack Daniels,Jack Daniels,Global Brands,375 Ml,0.37500,12892435
Tequila y complementos,Patron,Patron Reposado,Swg,750 Ml,0.75000,12921752
Cervezas,Mahou,Mahou Cinco Estrellas,Otros,330 Ml,0.33000,12962344
Vinos,Undurraga Lazo,Undurraga Lazo,Otros,750 Ml,0.75000,12274428
Cervezas,Quilmes,Quilmes,Otros,340 Ml,0.34000,11707088
Ron y aguardiente,Cristal,Cristal,Otros,750 Ml,0.75000,6613998
Ron y aguardiente,Flor De Caña,Flor De Caña Añejo Oro,Otros,750 Ml,0.75000,7092985
Vinos,Trivento,Trivento Mixtus,Felipe Motta,750 Ml,0.75000,10278631
Vinos,Kendall Jackson,Kendall Jackson,Otros,750 Ml,0.75000,11801936
Cervezas,Estrella Damm,Estrella Damm Inedit,Otros,330 Ml,0.33000,10425153
Vinos,Cata Mayor,Cata Mayor,Otros,750 Ml,0.75000,7991572
Vinos,Barefoot,Barefoot,Varela Hermanos,750 Ml,0.75000,9612763
Cervezas,Moller,Moller,Otros,330 Ml,0.33000,12540652
Vinos,The Little Penguin,The Little Penguin,Felipe Motta,750 Ml,0.75000,702321
Vinos,Manischewitz,Manischewitz,Felipe Motta,750 Ml,0.75000,725536
Cervezas,Bavaria Holland,Bavaria Holland,Otros,330 Ml,0.33000,10851410
Cervezas,Veranera,Veranera,Otros,355 Ml,0.35500,12694072
Cervezas,Modelo Especial,Modelo Especial,Cervecería Nacional,355 Ml,0.35500,12715443
Cervezas,Oranjeboom,Oranjeboom Original,Otros,330 Ml,0.33000,9927253
Vinos,Altos Las Hormigas,Altos Las Hormigas Reserva,Felipe Motta,750 Ml,0.75000,392763
Vinos,Peñasol,Peñasol,Global Brands,1000 Ml,1.00000,809111
Vinos,B&g,B&g Reserve,Global Brands,750 Ml,0.75000,423200
Cervezas,Licher Weizen,Licher Weizen,Otros,500 Ml,0.50000,12814082
Vodka,Absolut,Absolut,Swg,1000 Ml,1.00000,12814213
Cervezas,Heineken,Heineken,Heineken Panamá,330 Ml,0.33000,12814263
Ron y aguardiente,Flor De Caña,Flor De Caña Extra Seco,Otros,1000 Ml,1.00000,11674546
Vinos,Santiago Ruiz Albariño,Santiago Ruiz Albariño,Felipe Motta,750 Ml,0.75000,2039684
Vinos,Riunite,Riunite D Oro,Varela Hermanos,187 Ml,0.18700,12841893
Cervezas,Moller Light,Moller Light,Otros,1980 Ml,1.98000,12617683
Cervezas,Presidente Light,Presidente Light,Cervecería Nacional,355 Ml,0.35500,10809188
Ron y aguardiente,Mount Gay,Mount Gay,Otros,750 Ml,0.75000,10568061
Cervezas,Moller Light,Moller Light,Otros,330 Ml,0.33000,12537753
Cervezas,Clandestina,Clandestina Ley Seca,Otros,355 Ml,0.35500,12694166
Vinos,Santa Rita,Santa Rita Reserva,Swg,750 Ml,0.75000,6431326
Vinos,Riunite,Riunite D Oro,Varela Hermanos,750 Ml,0.75000,6431838
Vodka,Smirnoff,Smirnoff Twist,Global Brands,750 Ml,0.75000,6431906
Cervezas,Becks,Becks,Felipe Motta,1650 Ml,1.65000,12627363
Cervezas,Panama Light,Panama Light,Heineken Panamá,4260 Ml,4.26000,12679959
Cervezas,Miller Lite,Miller Lite,Feduro,2130 Ml,2.13000,10930513
Ron y aguardiente,Antioqueño,Antioqueño,Global Brands,1000 Ml,1.00000,2038668
Ron y aguardiente,Bacardi,Bacardi Carta Oro,Felipe Motta,1750 Ml,1.75000,12816640
Vodka,Finlandia,Finlandia,Otros,1000 Ml,1.00000,12816811
Vodka,Absolut,Absolut,Swg,375 Ml,0.37500,12816862
Cervezas,Panama,Panama,Heineken Panamá,355 Ml,0.35500,12814057
Whisky,Buchanans,Buchanans Deluxe,Global Brands,750 Ml,0.75000,12814091
Whisky,Jack Daniels,Jack Daniels Black,Global Brands,750 Ml,0.75000,12814095
Ron y aguardiente,Carta Vieja,Carta Vieja Extra Claro,Global Brands,750 Ml,0.75000,12814188
Ron y aguardiente,Flor De Caña,Flor De Caña Añejo Oro,Otros,750 Ml,0.75000,12814164
Cervezas,Guinness,Guinness Extra Stout,Heineken Panamá,355 Ml,0.35500,12814208
Cervezas,Estrella Damm,Estrella Damm Barcelona,Otros,330 Ml,0.33000,12816314
Vinos,Morande,Morande Pionero,Otros,750 Ml,0.75000,2101776
Whisky,Old Parr,Old Parr 18,Global Brands,750 Ml,0.75000,12827513
Vinos,Osborne,Osborne,Otros,750 Ml,0.75000,2115848
Ron y aguardiente,Abuelo,Abuelo Añejo,Varela Hermanos,750 Ml,0.75000,12814232
Vodka,Smirnoff,Smirnoff,Global Brands,1750 Ml,1.75000,12814237
Ron y aguardiente,Botran,Botran Oro,Swg,750 Ml,0.75000,12817404
Cervezas,Leffe,Leffe Blonde,Felipe Motta,330 Ml,0.33000,9827610
Whisky,Chivas Regal,Chivas Regal Gold Signature,Swg,750 Ml,0.75000,12869861
Cervezas,Old Milwaukee,Old Milwaukee,Felipe Motta,473 Ml,0.47300,12870047
Cervezas,Becks,Becks,Felipe Motta,2130 Ml,2.13000,12863727
Cervezas,Atlas Golden Light,Atlas Golden Light,Cervecería Nacional,8520 Ml,8.52000,12871169
Vinos,Riunite,Riunite,Varela Hermanos,750 Ml,0.75000,12841820
Vodka,Crystal Head,Crystal Head,Swg,750 Ml,0.75000,12880699
Ron y aguardiente,Abuelo,Abuelo Añejo,Varela Hermanos,750 Ml,0.75000,12935310
Cervezas,Blanche De Bruxelles,Blanche De Bruxelles,Otros,330 Ml,0.33000,12913934
Cervezas,Paulaner,Paulaner Oktoberfest,Global Brands,500 Ml,0.50000,12960856
Vinos,Casillero Del Diablo,Casillero del Diablo Reserva,Felipe Motta,750 Ml,0.75000,503025
Vinos,Sol De Chile,Sol De Chile,Otros,750 Ml,0.75000,13147748
Vinos,Santa Carolina,Santa Carolina,Global Brands,750 Ml,0.75000,13109216
Vinos,Santa Carolina,Santa Carolina,Global Brands,750 Ml,0.75000,13110776
Vodka,New Amsterdam,New Amsterdam,Varela Hermanos,750 Ml,0.75000,9830808
Vinos,Frontera,Frontera,Felipe Motta,1500 Ml,1.50000,620301
Cervezas,Grolsch,Grolsch,Varela Hermanos,330 Ml,0.33000,13156398
Cervezas,Mythos,Mythos Hellenic Ice,Otros,1320 Ml,1.32000,13166664
Vinos,Palo Alto,Palo Alto,Felipe Motta,750 Ml,0.75000,8184116
Vinos,Paso Fino,Paso Fino,Otros,750 Ml,0.75000,811967
Cervezas,Panama,Panama,Heineken Panamá,355 Ml,0.35500,12509206
Ron y aguardiente,Cortez,Cortez Blanco,Varela Hermanos,375 Ml,0.37500,871768
Vinos,Robert Mondavi,Robert Mondavi Private Selection,Felipe Motta,750 Ml,0.75000,869530
Vinos,Santa Rita,Santa Rita 120 Reserva Especial,Swg,750 Ml,0.75000,916718
Vodka,Stolichnaya,Stolichnaya,Otros,750 Ml,0.75000,10645163
Vodka,Stanislav,Stanislav,Varela Hermanos,750 Ml,0.75000,991790
Ron y aguardiente,Canalero,Canalero Añejo,Otros,1000 Ml,1.00000,11599965
Vinos,Black Swan,Black Swan,Otros,750 Ml,0.75000,2039838
Cervezas,Panama Light,Panama Light,Heineken Panamá,6840 Ml,6.84000,6975819
Whisky,Old Parr,Old Parr,Global Brands,500 Ml,0.50000,775022
Whisky,Old Parr,Old Parr,Global Brands,750 Ml,0.75000,775026
Vodka,Putinka,Putinka,Otros,750 Ml,0.75000,6872592
Vinos,Peñasol,Peñasol,Global Brands,1000 Ml,1.00000,809108
Vinos,Riunite,Riunite D Oro,Varela Hermanos,187 Ml,0.18700,869299
Vinos,Riunite,Riunite,Varela Hermanos,750 Ml,0.75000,869291
Ron y aguardiente,Abuelo,Abuelo Añejo,Varela Hermanos,375 Ml,0.37500,871675
Vinos,Torres,Torres Sangre De Toro,Swg,750 Ml,0.75000,882252
Vinos,Viña Maipo,Viña Maipo Dulzino,Global Brands,750 Ml,0.75000,10424863
Vinos,Ventisquero,Ventisquero Queulat,Otros,750 Ml,0.75000,10424899
Vinos,Riunite,Riunite Bianco,Varela Hermanos,187 Ml,0.18700,6431837
Cervezas,Oranjeboom,Oranjeboom Mega Strong 16,Otros,500 Ml,0.50000,9916898
Vinos,Casillero Del Diablo,Casillero del Diablo Reserva,Felipe Motta,750 Ml,0.75000,8184115
Vodka,Crystal Head,Crystal Head,Swg,750 Ml,0.75000,10462208
Vinos,Trapiche,Trapiche Reserva,Felipe Motta,750 Ml,0.75000,968476
Vinos,Two Oceans,Two Oceans,Otros,750 Ml,0.75000,467142
Vinos,Petret,Petret,Otros,750 Ml,0.75000,2033019
Vinos,Casillero Del Diablo,Casillero del Diablo Reserva,Felipe Motta,750 Ml,0.75000,503014
Vinos,Casillero Del Diablo,Casillero del Diablo Reserva,Felipe Motta,750 Ml,0.75000,503030
Vinos,Casillero Del Diablo,Casillero del Diablo Reserva,Felipe Motta,750 Ml,0.75000,503022
Vinos,Carlo Rossi,Carlo Rossi Red,Varela Hermanos,1500 Ml,1.50000,497344
Vinos,Barefoot,Barefoot,Varela Hermanos,750 Ml,0.75000,9612670
Vinos,Barefoot,Barefoot,Varela Hermanos,750 Ml,0.75000,9612653
Whisky,Old Parr,Old Parr,Global Brands,1000 Ml,1.00000,9719929
Ron y aguardiente,Zacapa,Zacapa Edicion Negra,Swg,750 Ml,0.75000,10941081
Vinos,Ventisquero,Ventisquero Clasico,Otros,750 Ml,0.75000,2114748
Vinos,Casillero Del Diablo,Casillero del Diablo Reserva,Felipe Motta,750 Ml,0.75000,503016
Vinos,Jp Chenet,Jp Chenet,Varela Hermanos,750 Ml,0.75000,6677450
Ginebra,Caballito,Caballito,Varela Hermanos,1750 Ml,1.75000,627787
Cervezas,Heineken,Heineken,Heineken Panamá,355 Ml,0.35500,643735
Vodka,Grey Goose,Grey Goose,Felipe Motta,750 Ml,0.75000,636199
Ginebra,Bulldog,Bulldog,Swg,750 Ml,0.75000,7991166
Cervezas,Paulaner,Paulaner,Global Brands,330 Ml,0.33000,12960584
Cervezas,Kronenbourg 1664,Kronenbourg 1664,Otros,330 Ml,0.33000,12961053
Cervezas,Coors Light,Coors Light,Feduro,3552 Ml,3.55200,12813545
Cervezas,Heineken,Heineken,Heineken Panamá,355 Ml,0.35500,12813549
Cervezas,Stella Artois,Stella Artois,Felipe Motta,750 Ml,0.75000,12813541
Cervezas,Stella Artois,Stella Artois,Felipe Motta,750 Ml,0.75000,11386259
Cervezas,Old Milwaukee,Old Milwaukee,Felipe Motta,473 Ml,0.47300,12814158
Vodka,Smirnoff,Smirnoff,Global Brands,750 Ml,0.75000,12814225
Cervezas,Clandestina,Clandestina Xa Madre,Otros,355 Ml,0.35500,12891633
Cervezas,Tsingtao,Tsingtao,Otros,330 Ml,0.33000,12817184
Vinos,Cecchi,Cecchi,Varela Hermanos,750 Ml,0.75000,12482180
Cervezas,Warsteiner,Warsteiner Verum,Otros,330 Ml,0.33000,10423570
Whisky,Jack Daniels,Jack Daniels Gentleman Jack,Global Brands,750 Ml,0.75000,12823446
Cervezas,Moller,Moller,Otros,330 Ml,0.33000,12579574
Cervezas,Sir Francis,Sir Francis,Otros,355 Ml,0.35500,12907720
Tequila y complementos,Patron,Patron Silver,Swg,375 Ml,0.37500,12907225
Tequila y complementos,1800,1800 Añejo,Felipe Motta,750 Ml,0.75000,12839151
Cervezas,River Down Ale,River Down Ale,Otros,355 Ml,0.35500,12695588
Vodka,Absolut,Absolut,Swg,750 Ml,0.75000,379418
Vodka,Absolut,Absolut,Swg,375 Ml,0.37500,379402
Vinos,Martin Codax,Martin Codax,Felipe Motta,750 Ml,0.75000,722326
Cervezas,Miller Mgd,Miller Mgd,Feduro,355 Ml,0.35500,735296
Ron y aguardiente,Antioqueño,Antioqueño,Global Brands,750 Ml,0.75000,387317
Cervezas,Quilmes,Quilmes,Otros,355 Ml,0.35500,11728303
Cervezas,Samuel Adams,Samuel Adams Rebel Ipa,Otros,355 Ml,0.35500,12814311
Whisky,Buchanans,Buchanans Special Reserve,Global Brands,750 Ml,0.75000,12816657
Ron y aguardiente,Canalero,Canalero Añejo,Otros,1750 Ml,1.75000,12814013
Tequila y complementos,Sauza,Sauza Gold,Vinos y Licores,750 Ml,0.75000,12814032
Cervezas,Pilsener,Pilsener,Otros,330 Ml,0.33000,12808903
Ron y aguardiente,Bacardi,Bacardi Limon,Felipe Motta,750 Ml,0.75000,12814054
Vinos,Riunite,Riunite Bianco,Varela Hermanos,187 Ml,0.18700,12841655
Vinos,Banfi,Banfi Centine,Felipe Motta,750 Ml,0.75000,413720
Ron y aguardiente,Bacardi,Bacardi Añejo,Felipe Motta,750 Ml,0.75000,409445
Vinos,Blue Nun,Blue Nun,Felipe Motta,750 Ml,0.75000,429714
Cervezas,Gose,Gose,Otros,355 Ml,0.35500,12907593
Whisky,Jack Daniels,Jack Daniels,Global Brands,1000 Ml,1.00000,12914300
Cervezas,Panama,Panama,Heineken Panamá,4260 Ml,4.26000,12946800
Vinos,Casas Patronales,Casas Patronales Reserva,H Tzanetatos,750 Ml,0.75000,466895
Cervezas,Michelob Ultra,Michelob Ultra,Cervecería Nacional,355 Ml,0.35500,13065305
Ron y aguardiente,Abuelo,Abuelo Añejo,Varela Hermanos,750 Ml,0.75000,871686
Cervezas,Balboa,Balboa Oktoberfest,Cervecería Nacional,330 Ml,0.33000,12119586
Ron y aguardiente,Carta Vieja,Carta Vieja Claro,Global Brands,1750 Ml,1.75000,498776
Cervezas,Erdinger,Erdinger Oktoberfest,Otros,500 Ml,0.50000,13168214
Vinos,Santa Rita,Santa Rita 120 Reserva Especial,Swg,750 Ml,0.75000,916732
Vinos,Undurraga,Undurraga,Varela Hermanos,750 Ml,0.75000,2030328
Cervezas,Atlas Golden Light,Atlas Golden Light,Cervecería Nacional,6390 Ml,6.39000,12208532
Vinos,Torres,Torres Sangre De Toro,Swg,750 Ml,0.75000,965659
Vinos,Cepa Roja,Cepa Roja,Varela Hermanos,750 Ml,0.75000,990792
Vinos,Cepa Roja,Cepa Roja,Varela Hermanos,750 Ml,0.75000,990784
Vinos,Frontera,Frontera,Felipe Motta,1500 Ml,1.50000,620299
Vinos,Gran Tarapaca,Gran Tarapaca,Global Brands,750 Ml,0.75000,635101
Cognac,Hennessy,Hennessy,Global Brands,700 Ml,0.70000,644677
Cervezas,Moller Light,Moller Light,Otros,330 Ml,0.33000,12579480
Whisky,Buchanans,Buchanans Deluxe,Global Brands,750 Ml,0.75000,12605272
Brandy,Lafayette,Lafayette,Varela Hermanos,750 Ml,0.75000,683661
Whisky,Chivas Regal,Chivas Regal Extra,Swg,750 Ml,0.75000,9556821
Cervezas,Chivoperro,Chivoperro,Otros,355 Ml,0.35500,12119573
Cervezas,Budweiser,Budweiser,Cervecería Nacional,2844 Ml,2.84400,12170441
Vinos,Jp Chenet,Jp Chenet,Varela Hermanos,750 Ml,0.75000,12531039
Cervezas,Heineken,Heineken,Heineken Panamá,250 Ml,0.25000,10425280
Ron y aguardiente,Bortons,Bortons,Otros,750 Ml,0.75000,10424483
Ron y aguardiente,Flor De Caña,Flor De Caña Centenario 18,Otros,750 Ml,0.75000,12627147
Cervezas,Miller Ultra,Miller Ultra,Feduro,355 Ml,0.35500,11386497
Vodka,Absolut,Absolut,Swg,1000 Ml,1.00000,379420
Ron y aguardiente,Antioqueño,Antioqueño,Global Brands,375 Ml,0.37500,387315
Vinos,Blue Nun,Blue Nun,Felipe Motta,750 Ml,0.75000,429712
Vinos,Vinum Missae,Vinum Missae,Otros,750 Ml,0.75000,10625195
Cervezas,Corona,Corona Extra,Cervecería Nacional,355 Ml,0.35500,12814239
Cervezas,Stella Artois,Stella Artois,Felipe Motta,330 Ml,0.33000,12814243
Cervezas,Benediktiner,Benediktiner Hell,Otros,500 Ml,0.50000,12814247
Tequila y complementos,Jose Cuervo,Jose Cuervo Silver,Felipe Motta,750 Ml,0.75000,560751
Ginebra,Bombay Sapphire,Bombay Sapphire,Felipe Motta,750 Ml,0.75000,12877210
Vinos,Clos De Pirque,Clos De Pirque,Felipe Motta,1000 Ml,1.00000,11918737
Ron y aguardiente,Abuelo,Abuelo Añejo,Varela Hermanos,750 Ml,0.75000,12814123
Tequila y complementos,Jose Cuervo,Jose Cuervo Silver,Felipe Motta,750 Ml,0.75000,12814070
Cervezas,Red Stripe,Red Stripe,Otros,330 Ml,0.33000,12814145
Cervezas,Erdinger,Erdinger Weissbier,Otros,500 Ml,0.50000,12814215
Vodka,Absolut,Absolut,Swg,750 Ml,0.75000,12814186
Tequila y complementos,Sierra,Sierra,Otros,700 Ml,0.70000,12814166
Ron y aguardiente,Barcelo,Barcelo Añejo,Swg,750 Ml,0.75000,12814191
Whisky,Johnnie Walker,Johnnie Walker Double Black,Global Brands,750 Ml,0.75000,12814260
Cervezas,Ballast Point,Ballast Point Bonito,Otros,355 Ml,0.35500,12816653
Ron y aguardiente,Colonial,Colonial Reserva Especial,Swg,700 Ml,0.70000,12816906
Whisky,Buchanans,Buchanans Master,Global Brands,750 Ml,0.75000,12817158
Cervezas,Panama,Panama,Heineken Panamá,355 Ml,0.35500,12816882
Tequila y complementos,Herradura,Herradura Añejo,Otros,750 Ml,0.75000,12817042
Cervezas,Tres Tristes Tigres,Tres Tristes Tigres,Otros,355 Ml,0.35500,12850722
Cervezas,Madre Tambor,Madre Tambor,Otros,350 Ml,0.35000,12946171
Vinos,Peñasol,Peñasol,Global Brands,750 Ml,0.75000,809109
Vinos,Protos,Protos Crianza,Global Brands,750 Ml,0.75000,843556
Tequila y complementos,Sauza,Sauza Hornitos,Vinos y Licores,750 Ml,0.75000,883710
Vodka,Smirnoff,Smirnoff Zero Sugar Infusions,Global Brands,750 Ml,0.75000,13148601
Cervezas,Erdinger,Erdinger Weissbier,Otros,500 Ml,0.50000,13153700
Tequila y complementos,1800,1800 Silver,Felipe Motta,750 Ml,0.75000,8080224
Whisky,Old Parr,Old Parr Tribute,Global Brands,750 Ml,0.75000,8189940
Vinos,Santa Rita,Santa Rita 3 Medallas,Swg,750 Ml,0.75000,11859261
Vinos,Don Simon,Don Simon,Otros,1000 Ml,1.00000,2041682
Ron y aguardiente,Abuelo,Abuelo Añejo,Varela Hermanos,750 Ml,0.75000,12032905
